AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
MCN,32.695556,-83.647778,Macon Lewis B Wilson,MCNA,32.84069,-83.6324,Macon,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MCN,,en-US,English (United States),GEORG,Georgia,TRUE
SAV,32.127222,-81.199444,Savannah / Hilton Head,SAVA,32.105277,-81.149722,Savannah,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SAV,,en-US,English (United States),GEORG,Georgia,FALSE
BQK,31.253607,-81.467056,Brunswick Glynco Jetport,SSIA,31.166292,-81.473402,Brunswick,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SSI,,en-US,English (United States),GEORG,Georgia,TRUE
VLD,30.783889,-83.277222,Valdosta Regional,VLDA,30.808611,-83.280277,Valdosta,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VLD,,en-US,English (United States),GEORG,Georgia,TRUE
HNL,21.325833,-157.921667,Honolulu International,HNLA,21.32125,-157.894167,Honolulu,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HNL,,en-US,English (United States),HAWAI,Hawaii,TRUE
HNM,20.795833,-156.018889,Hana,HNMA,20.762214,-155.986977,Hana,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HNM,,en-US,English (United States),HAWAI,Hawaii,TRUE
ITO,19.723611,-155.058056,Hilo,ITOA,19.723611,-155.058056,Hilo,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ITO,,en-US,English (United States),HAWAI,Hawaii,TRUE
JHM,20.964722,-156.676667,Kapalua,JHMA,20.996667,-156.653056,Kapalua,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",JHM,,en-US,English (United States),HAWAI,Hawaii,TRUE
KOA,19.733333,-156.05,Kona,KOAA,19.64056,-155.99556,Kona,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",KOA,,en-US,English (United States),HAWAI,Hawaii,TRUE
LIH,21.979167,-159.345833,Kauai Island Lihue,LIHA,22.148616,-159.312057,Kauai Island,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LIH,,en-US,English (United States),HAWAI,Hawaii,TRUE
LNY,20.784722,-156.949444,Lanai City,LNYA,20.784722,-156.949444,Lanai City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LNY,,en-US,English (United States),HAWAI,Hawaii,TRUE
LUP,21.211111,-156.974444,Kalaupapa,LUPA,21.192255,-156.986046,Kalaupapa,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LUP,,en-US,English (United States),HAWAI,Hawaii,TRUE
MKK,21.152778,-157.1,Hoolehua,MKKA,21.152778,-157.1,Hoolehua,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MKK,,en-US,English (United States),HAWAI,Hawaii,TRUE
MUE,20.0125,-155.673333,Kamuela,MUEA,19.94583,-155.87083,Kamuela,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MUE,,en-US,English (United States),HAWAI,Hawaii,TRUE
OGG,20.900556,-156.433611,Maui Kahului,OGGA,20.900556,-156.433611,Kahului,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",OGG,,en-US,English (United States),HAWAI,Hawaii,TRUE
BOI,43.562481,-116.226425,Boise,BOIA,43.565278,-116.225,Boise,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BOI,,en-US,English (United States),IDAHO,Idaho,TRUE
IDA,43.515693,-112.07119,Idaho Falls,IDAA,43.516111,-112.064722,Idaho Falls,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",IDA,,en-US,English (United States),IDAHO,Idaho,TRUE
LWS,46.3728,-117.0168,Lewiston-Nez Perce County,LWSA,46.406144,-117.000275,Lewiston,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LWS,,en-US,English (United States),IDAHO,Idaho,TRUE
PIH,42.909669,-112.590294,Pocatello,PIHA,42.875222,-112.447278,Pocatello,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PIH,,en-US,English (United States),IDAHO,Idaho,TRUE
SUN,43.5044,-114.2962,Hailey,SUNA,43.514937,-114.306251,Hailey,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SUN,,en-US,English (United States),IDAHO,Idaho,TRUE
TWF,42.481944,-114.486668,Twin Falls,TWFA,42.481944,-114.486667,Twin Falls,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TWF,,en-US,English (United States),IDAHO,Idaho,TRUE
BLV,38.542594,-89.853058,Belleville,BLVA,38.52005,-89.98399,Belleville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BLV,,en-US,English (United States),ILLIN,Illinois,TRUE
BMI,40.481944,-88.9275,Bloomington-Normal,BMIA,40.481944,-88.9275,Bloomington-Normal,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BMI,,en-US,English (United States),ILLIN,Illinois,TRUE
MDW,41.785,-87.751944,Chicago Midway,CHIA,41.881944,-87.627778,Chicago,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CHI,,en-US,English (United States),ILLIN,Illinois,FALSE
ORD,41.978056,-87.906111,Chicago O'Hare International,CHIA,41.881944,-87.627778,Chicago,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CHI,,en-US,English (United States),ILLIN,Illinois,FALSE
RFD,42.195278,-89.097222,Chicago Rockford,CHIA,41.881944,-87.627778,Chicago,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CHI,,en-US,English (United States),ILLIN,Illinois,FALSE
CMI,40.039722,-88.279722,Champaign,CMIA,40.112981,-88.261227,Champaign,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CMI,,en-US,English (United States),ILLIN,Illinois,TRUE
DEC,39.834167,-88.868611,Decatur,DECA,39.83965,-88.93158,Decatur,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DEC,,en-US,English (United States),ILLIN,Illinois,TRUE
MLI,41.448889,-90.505,Moline,MLIA,41.448889,-90.505,Moline,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MLI,,en-US,English (United States),ILLIN,Illinois,TRUE
MWA,37.751944,-89.016389,Marion,MWAA,37.73061,-88.93313,Marion,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MWA,,en-US,English (United States),ILLIN,Illinois,TRUE
PIA,40.661389,-89.687222,Greater Peoria,PIAA,40.69365,-89.58899,Peoria,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PIA,,en-US,English (United States),ILLIN,Illinois,TRUE
SPI,39.844167,-89.678889,Springfield,SPIA,39.80458,-89.649467,Springfield,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SPI,,en-US,English (United States),ILLIN,Illinois,TRUE
UIN,39.944167,-91.197222,Quincy,UINA,39.936856,-91.392946,Quincy,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",UIN,,en-US,English (United States),ILLIN,Illinois,TRUE
EVV,38.036667,-87.5325,Evansville,EVVA,37.97476,-87.55585,Evansville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",EVV,,en-US,English (United States),INDIA,Indiana,TRUE
FWA,40.9783,-85.1881,Fort Wayne,FWAA,41.08045,-85.13915,Fort Wayne,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FWA,,en-US,English (United States),INDIA,Indiana,TRUE
IND,39.728889,-86.281667,Indianapolis,INDA,39.790942,-86.147685,Indianapolis,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",IND,,en-US,English (United States),INDIA,Indiana,TRUE
SBN,41.704444,-86.3125,South Bend,SBNA,41.704444,-86.3125,South Bend,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SBN,,en-US,English (United States),INDIA,Indiana,TRUE
ALO,42.556111,-92.399722,Waterloo,ALOA,42.49276,-92.34296,Waterloo,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ALO,,en-US,English (United States),IOWA_,Iowa,TRUE
BRL,40.786111,-91.123333,Burlington,BRLA,40.810691,-91.119232,Burlington,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BRL,,en-US,English (United States),IOWA_,Iowa,TRUE
CID,41.884444,-91.706111,Cedar Rapids,CIDA,41.983056,-91.668611,Cedar Rapids,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CID,,en-US,English (United States),IOWA_,Iowa,TRUE
DBQ,42.41,-90.710833,Dubuque,DBQA,42.504321,-90.686865,Dubuque,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DBQ,,en-US,English (United States),IOWA_,Iowa,TRUE
DSM,41.533889,-93.656667,Des Moines,DSMA,41.533889,-93.656667,Des Moines,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DSM,,en-US,English (United States),IOWA_,Iowa,TRUE
FOD,42.5525,-94.189722,Fort Dodge,FODA,42.5525,-94.189722,Fort Dodge,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FOD,,en-US,English (United States),IOWA_,Iowa,TRUE
MCW,43.156944,-93.329444,Mason City,MCWA,43.148611,-93.201944,Mason City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MCW,,en-US,English (United States),IOWA_,Iowa,TRUE
SUX,42.401944,-96.384167,Sioux City,SUXA,42.498056,-96.395556,Sioux City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SUX,,en-US,English (United States),IOWA_,Iowa,TRUE
DDC,37.761667,-99.965,Dodge City,DDCA,37.7528,-100.01708,Dodge City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DDC,,en-US,English (United States),KANSA,Kansas,TRUE
GBD,38.347222,-98.864167,Great Bend,GBDA,38.347222,-98.864167,Great Bend,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GBD,,en-US,English (United States),KANSA,Kansas,TRUE
GCK,37.928611,-100.729722,Garden City,GCKA,37.975278,-100.864167,Garden City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GCK,,en-US,English (United States),KANSA,Kansas,TRUE
HYS,38.846111,-99.274167,Hays,HYSA,38.846111,-99.274167,Hays,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HYS,,en-US,English (United States),KANSA,Kansas,TRUE
ICT,37.6525,-97.428333,Wichita Mid-Continent,ICTA,37.679243,-97.342791,Wichita,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ICT,,en-US,English (United States),KANSA,Kansas,TRUE
LBL,37.044444,-100.960556,Liberal,LBLA,37,-101,Liberal,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LBL,,en-US,English (United States),KANSA,Kansas,TRUE
MHK,39.142222,-96.668889,Manhattan,MHKA,39.18361,-96.57167,Manhattan,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MHK,,en-US,English (United States),KANSA,Kansas,TRUE
MKC,39.124167,-94.591944,Kansas City Downtown,MKCA,,,,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",,,en-US,English (United States),KANSA,Kansas,
SLN,38.790833,-97.6525,Salina,SLNA,38.790833,-97.6525,Salina,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SLN,,en-US,English (United States),KANSA,Kansas,TRUE
FOE,38.9525,-95.6625,Topeka Forbes AFB,TOPA,39.055833,-95.689444,Topeka,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TOP,,en-US,English (United States),KANSA,Kansas,TRUE
CVG,39.047778,-84.668611,Cincinnati Northern Kentucky,CVGA,39.133333,-84.5,Cincinnati,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CVG,,en-US,English (United States),KENTU,Kentucky,FALSE
LEX,38.039722,-84.602222,Lexington Blue Grass,LEXA,38.045928,-84.501343,Lexington,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LEX,,en-US,English (United States),KENTU,Kentucky,TRUE
OWB,37.740833,-87.165833,Owensboro,OWBA,37.740833,-87.165833,Owensboro,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",OWB,,en-US,English (United States),KENTU,Kentucky,TRUE
PAH,37.061111,-88.7725,Paducah,PAHA,37.072222,-88.6275,Paducah,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PAH,,en-US,English (United States),KENTU,Kentucky,TRUE
SDF,38.179722,-85.738611,Louisville Standiford Field,SDFA,37.571018,-85.746203,Louisville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SDF,,en-US,English (United States),KENTU,Kentucky,TRUE
AEX,31.333333,-92.55,Alexandria Internation,AEXA,31.364166,-92.423472,Alexandria,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",AEX,,en-US,English (United States),LOUIS,Louisiana,FALSE
BTR,30.531667,-91.150556,Baton Rouge Ryan,BTRA,30.490833,-91.166944,Baton Rouge,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BTR,,en-US,English (United States),LOUIS,Louisiana,TRUE
LCH,30.131111,-93.225556,Lake Charles,LCHA,30.131111,-93.225556,Lake Charles,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LCH,,en-US,English (United States),LOUIS,Louisiana,TRUE
LFT,30.204722,-91.9875,Lafayette,LFTA,30.213889,-92.029444,Lafayette,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LFT,,en-US,English (United States),LOUIS,Louisiana,TRUE
MLU,32.511111,-92.038889,Monroe,MLUA,32.50931,-92.1193,Monroe,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MLU,,en-US,English (United States),LOUIS,Louisiana,TRUE
MSY,29.991111,-90.251389,New Orleans Louis Armstrong,MSYA,29.944444,-90.011111,New Orleans,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MSY,,en-US,English (United States),LOUIS,Louisiana,TRUE
SHV,32.446667,-93.825556,Shreveport Regional,SHVA,32.495555,-93.72037,Shreveport,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SHV,,en-US,English (United States),LOUIS,Louisiana,TRUE
AUG,44.318056,-69.796667,Augusta,AUGA,44.318056,-69.796667,Augusta,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",AUG,,en-US,English (United States),MAINE,Maine,TRUE
BGR,44.807778,-68.827778,Bangor,BGRA,44.807778,-68.827778,Bangor,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BGR,,en-US,English (United States),MAINE,Maine,TRUE
BHB,44.448889,-68.361667,Bar Harbor,BHBA,44.385833,-68.209444,Bar Harbor,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BHB,,en-US,English (United States),MAINE,Maine,TRUE
PQI,46.685,-68.0475,Presque Isle,PQIA,46.685,-68.0475,Presque Isle,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PQI,,en-US,English (United States),MAINE,Maine,TRUE
PWM,43.644444,-70.303611,Portland,PWMA,43.662159,-70.252719,Portland,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PWM,,en-US,English (United States),MAINE,Maine,TRUE
RKD,44.059167,-69.098056,Rockland,RKDA,44.059167,-69.098056,Rockland,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",RKD,,en-US,English (United States),MAINE,Maine,TRUE
HGR,39.707778,-77.73,Hagerstown,HGRA,39.707778,-77.73,Hagerstown,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HGR,,en-US,English (United States),MARYL,Maryland,TRUE
SBY,38.338611,-75.51,Salisbury-Ocean City,SBYA,38.338611,-75.51,Salisbury-Ocean City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SBY,,en-US,English (United States),MARYL,Maryland,TRUE
ACK,41.256667,-70.059722,Nantucket,ACKA,41.256667,-70.059722,Nantucket,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ACK,,en-US,English (United States),MASSA,Massachusetts,TRUE
BOS,42.365,-71.005278,Boston Logan International,BOSA,42.354444,-71.027361,Boston,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BOS,,en-US,English (United States),MASSA,Massachusetts,TRUE
EWB,41.676944,-70.959167,Fall River,EWBA,41.698056,-71.146944,Fall River,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",EWB,,en-US,English (United States),MASSA,Massachusetts,TRUE
HYA,41.665833,-70.280556,Hyannis,HYAA,41.665833,-70.280556,Hyannis,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HYA,,en-US,English (United States),MASSA,Massachusetts,TRUE
MVY,41.392778,-70.616667,Martha's Vineyard,MVYA,41.385567,-70.675392,Martha's Vineyard,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MVY,,en-US,English (United States),MASSA,Massachusetts,TRUE
ORH,42.269167,-71.874444,Worcester,ORHA,42.269167,-71.874444,Worcester,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ORH,,en-US,English (United States),MASSA,Massachusetts,TRUE
PVC,42.071944,-70.221667,Provincetown,PVCA,42.064077,-70.182381,Provincetown,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PVC,,en-US,English (United States),MASSA,Massachusetts,TRUE
APN,45.081667,-83.555833,Alpena,APNA,45.081667,-83.555833,Alpena,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",APN,,en-US,English (United States),MICHI,Michigan,TRUE
AZO,42.236389,-85.553611,Kalamazoo,AZOA,42.236389,-85.553611,Kalamazoo,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",AZO,,en-US,English (United States),MICHI,Michigan,TRUE
CMX,47.167778,-88.486389,Hancock,CMXA,47.12687,-88.58096,Hancock,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CMX,,en-US,English (United States),MICHI,Michigan,TRUE
DET,42.416667,-83.016667,Detroit City,DTTA,42.331389,-83.045833,Detroit,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DTT,,en-US,English (United States),MICHI,Michigan,FALSE
DTW,42.218611,-83.348611,Detroit Wayne County,DTTA,42.331389,-83.045833,Detroit,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DTT,,en-US,English (United States),MICHI,Michigan,FALSE
ESC,45.720556,-87.086667,Escanaba,ESCA,45.75387,-87.06665,Escanaba,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ESC,,en-US,English (United States),MICHI,Michigan,TRUE
FNT,42.966667,-83.741667,Flint,FNTA,43.01,-83.69,Flint,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FNT,,en-US,English (United States),MICHI,Michigan,TRUE
GRR,42.881111,-85.524167,Grand Rapids,GRRA,42.96125,-85.655719,Grand Rapids,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GRR,,en-US,English (United States),MICHI,Michigan,TRUE
IMT,45.815556,-88.114167,Iron Mountain,IMTA,45.815556,-88.114167,Iron Mountain,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",IMT,,en-US,English (United States),MICHI,Michigan,TRUE
IWD,46.525556,-90.131667,Ironwood,IWDA,46.525556,-90.131667,Ironwood,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",IWD,,en-US,English (United States),MICHI,Michigan,TRUE
LAN,42.779167,-84.588333,Lansing,LANA,42.779167,-84.588333,Lansing,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LAN,,en-US,English (United States),MICHI,Michigan,TRUE
MBL,44.273889,-86.253333,Manistee,MBLA,44.273889,-86.253333,Manistee,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MBL,,en-US,English (United States),MICHI,Michigan,TRUE
MBS,43.533333,-84.083333,Midland,MBSA,43.622407,-84.243164,Midland,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MBS,,en-US,English (United States),MICHI,Michigan,TRUE
MKG,43.170556,-86.2375,Muskegon,MKGA,43.170556,-86.2375,Muskegon,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MKG,,en-US,English (United States),MICHI,Michigan,TRUE
MQT,46.534167,-87.558333,Marquette,MQTA,46.546389,-87.406667,Marquette,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MQT,,en-US,English (United States),MICHI,Michigan,TRUE
PLN,45.570833,-84.792778,Pellston,PLNA,45.55279,-84.78394,Pellston,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PLN,,en-US,English (United States),MICHI,Michigan,TRUE
PTK,42.664722,-83.411389,Pontiac,PTKA,42.646111,-83.2925,Pontiac,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PTK,,en-US,English (United States),MICHI,Michigan,TRUE
CIU,46.250149,-84.470787,Sault Ste Marie Chippewa County,SSMA,46.5,-84.35,Sault Ste Marie,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SSM,,en-US,English (United States),MICHI,Michigan,TRUE
TVC,44.74,-85.585833,Traverse City,TVCA,44.74,-85.585833,Traverse City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TVC,,en-US,English (United States),MICHI,Michigan,TRUE
BJI,47.509722,-94.934722,Bemidji,BJIA,47.509722,-94.934722,Bemidji,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BJI,,en-US,English (United States),MINNE,Minnesota,TRUE
BRD,46.397222,-94.1375,Brainerd,BRDA,46.397222,-94.1375,Brainerd,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BRD,,en-US,English (United States),MINNE,Minnesota,TRUE
DLH,46.8425,-92.190278,Duluth International,DLHA,46.812916,-92.145139,Duluth,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DLH,,en-US,English (United States),MINNE,Minnesota,TRUE
HIB,47.388611,-92.838611,Hibbing,HIBA,47.388611,-92.838611,Hibbing,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HIB,,en-US,English (United States),MINNE,Minnesota,TRUE
INL,48.563056,-93.404167,International Falls,INLA,48.563056,-93.404167,International Falls,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",INL,,en-US,English (United States),MINNE,Minnesota,TRUE
MSP,44.886111,-93.217778,Minneapolis St Paul,MSPA,44.972944,-93.181,Minneapolis,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MSP,,en-US,English (United States),MINNE,Minnesota,TRUE
RST,43.910278,-92.496389,Rochester Municipal,RSTA,43.963472,-92.481528,Rochester,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",RST,,en-US,English (United States),MINNE,Minnesota,TRUE
